Smartphone Motorola Moto G22 128GB Azul 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.161,57 ;  Data: 10/10/2022 
Smartphone Motorola Moto G22 128GB Verde 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.161,57 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A13 128GB Preto 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 1.169,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy M13 128GB Cobre 4G - Octa-Core 4GB RAM 6,6” Câm. Tripla + Selfie 8MP ; R$ 1.099,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03 64GB Azul 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 899,00 ;  Data: 10/10/2022 
Smartphone LG K61 128GB Branco 4G Octa-Core - 4GB RAM 6,53” Câm. Quádrupla + Selfie 16MP ; R$ 989,09 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A13 128GB Azul 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 1.169,10 ;  Data: 10/10/2022 
Smartphone Motorola Moto G22 128GB Preto 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.161,57 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03 64GB Preto 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 899,00 ;  Data: 10/10/2022 
Smartphone LG K41S 32GB Titânio 4G Octa-Core - 3GB RAM 6,55” Câm. Quádrupla + Selfie 8MP ; R$ 755,99 ;  Data: 10/10/2022 
Smartphone Philco PCS02SG HIT MAX 128GB Space Grey - 4G 4GB RAM Tela 6” Câm. Dupla + Selfie 8MP ; R$ 701,10 ;  Data: 10/10/2022 
Smartphone LG K61 128GB Titânio 4G Octa-Core - 4GB RAM 6,53” Câm. Quádrupla + Selfie 16MP ; R$ 989,09 ;  Data: 10/10/2022 
Smartphone Positivo Twist 4 Pro 64GB Preto 4G - Octa-Core 1GB RAM Tela 5,5” Câm. 8MP + Selfie 5MP ; R$ 539,10 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03 64GB Vermelho 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 899,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto - Octa-Core 2GB RAM 6,5” Câm. 8MP + Selfie 5MP ; R$ 719,10 ;  Data: 10/10/2022 
Smartphone Motorola Moto G32 128GB Preto 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 16MP ; R$ 1.249,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A13 128GB Branco 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 1.079,10 ;  Data: 10/10/2022 
Smartphone LG K52 64GB Cinza 4G Octa-Core 3GB RAM - Tela 6,6” Câm. Quádrupla + Selfie 8MP Dual Chip ; R$ 890,09 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Cobre - Octa-Core 2GB RAM 6,5” Câm. 8MP + Selfie 5MP ; R$ 719,10 ;  Data: 10/10/2022 
Smartphone Philco Hit P10 - 128GB, 4GB RAM, Octa-core, Tela 6,2, 3 Câmeras - Dark Blue ; R$ 755,10 ;  Data: 10/10/2022 
Smartphone Motorola Moto E7 32GB Cinza Metálico - 4G Octa-Core 2GB RAM 6,5” Câm. Dupla + Selfie 5MP ; R$ 809,10 ;  Data: 10/10/2022 
Smartphone Motorola Moto G32 128GB Rosé 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 16MP ; R$ 1.249,00 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy M13 128GB Azul 4G - Octa-Core 4GB RAM 6,6” Câm. Tripla + Selfie 8MP ; R$ 1.099,00 ;  Data: 10/10/2022 
Smartphone Motorola Moto E40 64GB Rosê - 4GB RAM Tela 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.003,47 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Verde - Octa-Core 2GB RAM 6,5” Câm. 8MP + Selfie 5MP ; R$ 719,10 ;  Data: 10/10/2022 
Smartphone Motorola Moto E20 32GB 2GB Ram 4G Azul ; R$ 814,41 ;  Data: 10/10/2022 
Smartphone Motorola Moto E40 64GB Grafite - 4GB RAM Tela 6,5” Câm. Tripla + Selfie 8MP ; R$ 1.003,47 ;  Data: 10/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selfie 5MP ; R$ 799,00 ;  Data: 10/10/2022 
Smartphone LG K52 64GB Verde 4G Octa-Core 3GB RAM - Tela 6,6” Câm. Quádrupla + Selfie 8MP Dual Chip ; R$ 890,09 ;  Data: 10/10/2022 
