Smartphone Motorola Moto G32 128GB Rosé 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 16MP ; R$ 1.106,10 ;  Data: 31/10/2022 
Smartphone Motorola Edge 30 256GB Azul 5G - Octa-Core 8GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 2.249,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A03 64GB Vermelho 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 809,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A03 64GB Preto 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 809,10 ;  Data: 31/10/2022 
Smartphone Positivo Twist 4 Pro 64GB Preto 4G - Octa-Core 1GB RAM Tela 5,5” Câm. 8MP + Selfie 5MP ; R$ 449,10 ;  Data: 31/10/2022 
Celular Smartphone Philco Hit P8 32gb 3gb Ram Rose Gold 6'' ; R$ 519,90 ;  Data: 31/10/2022 
Smartphone LG K41S 32GB Titânio 4G Octa-Core - 3GB RAM 6,55” Câm. Quádrupla + Selfie 8MP ; R$ 899,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Verde - Octa-Core 2GB RAM 6,5” Câm. 8MP + Selfie 5MP ; R$ 656,10 ;  Data: 31/10/2022 
Smartphone Motorola Moto E7 32GB Cinza Metálico - 4G Octa-Core 2GB RAM 6,5” Câm. Dupla + Selfie 5MP ; R$ 764,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A03 64GB Azul 4G - Octa-Core 4GB RAM Tela 6,5” Câm. Dupla + Sefie 5MP ; R$ 809,10 ;  Data: 31/10/2022 
Smartphone Philco Hit P8, 3GB RAM, 32GB, Octa Core, Câmera 13MP, Tela Infinita 6, Rose Gold - 98253011 ; R$ 502,55 ;  Data: 31/10/2022 
Smartphone Motorola Moto G32 128GB Preto 4G - Octa-Core 4GB RAM 6,5” Câm. Tripla + Selfie 16MP ; R$ 1.106,10 ;  Data: 31/10/2022 
Smartphone Motorola Moto G22 128GB Preto 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.106,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Cobre - Octa-Core 2GB RAM 6,5” Câm. 8MP + Selfie 5MP ; R$ 656,10 ;  Data: 31/10/2022 
Celular Smartphone Philco Hit P8 32gb 3gb Ram Dark Blue 6'' ; R$ 519,90 ;  Data: 31/10/2022 
Smartphone Motorola Moto G60S 128GB 6GB RAM 4G Tela 6,8 Câmera 64 + 8 + 5 + 2MP Frontal 16MP Verde ; R$ 1.529,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy S20 FE 5G 128GB Azul - Marinho 6GB RAM 6,5” Câm. Tripla + Selfie 32MP ; R$ 1.999,00 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Preto - Octa-Core 2GB RAM 6,5” Câm. 8MP + Selfie 5MP ; R$ 656,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A13 128GB Branco 4G - Octa-Core 4GB RAM 6,6” Câm Quádrupla + Selfie 8MP ; R$ 1.299,00 ;  Data: 31/10/2022 
Smartphone Motorola Moto G22 128GB Azul 4G - Octa-Core 4GB RAM 6,5” Câm Quádrupla + Selfie 16MP ; R$ 1.106,10 ;  Data: 31/10/2022 
Smartphone Motorola Moto E20, 32GB, 2GB RAM, Octa Core, Câmera 13MP, Cinza - PARG0031BR ; R$ 711,55 ;  Data: 31/10/2022 
Smartphone Philco Hit P8, 3GB RAM, 32GB, Octa Core, Câmera 13MP, Tela Infinita 6, Dark Blue - 98253010 ; R$ 502,55 ;  Data: 31/10/2022 
Smartphone Philco PCS02SG HIT MAX 128GB Space Grey - 4G 4GB RAM Tela 6” Câm. Dupla + Selfie 8MP ; R$ 701,10 ;  Data: 31/10/2022 
Smartphone TCL L7 32GB Preto 4G Quad-Core - 2GB RAM Tela 5,5” Câm. 8MP + Selfie 5MP ; R$ 512,10 ;  Data: 31/10/2022 
Smartphone Samsung Galaxy A03 Core 32GB Azul 4G - Octa-Core 2GB Ram 6,5” Câm 8MP + Selfie 5MP ; R$ 779,00 ;  Data: 31/10/2022 
